Number,PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT
2226,1628396,Tony Bradley,231,2523,434,699,0.621,8,17,0.471,128,187,0.684,351,527,878,116,50,115,123,318,1004,0.943,0.407,0.627,0.643
1007,203939,Dwight Powell,737,13044,1794,2965,0.605,124,422,0.294,1144,1560,0.733,1134,1985,3119,765,434,321,482,1598,4856,1.587,0.9,0.626,0.665
1387,1628418,Thomas Bryant,365,6202,1227,2120,0.579,187,541,0.346,463,594,0.779,491,1292,1783,340,122,246,246,570,3104,1.382,0.496,0.623,0.652
1621,1630573,Sam Hauser,301,5791,808,1818,0.444,642,1539,0.417,49,57,0.86,159,745,904,293,140,74,113,353,2307,2.593,1.239,0.621,0.626
768,1626149,Montrezl Harrell,515,10544,2506,4050,0.619,9,83,0.108,1199,1807,0.664,930,1658,2588,675,269,404,550,1058,6220,1.227,0.489,0.62,0.642
2011,1631260,AJ Green,205,3829,458,1059,0.432,392,920,0.426,67,80,0.838,40,348,388,243,76,14,97,337,1375,2.505,0.784,0.618,0.628
1218,1630168,Onyeka Okongwu,353,8386,1459,2500,0.584,167,483,0.346,622,819,0.759,847,1576,2423,548,259,372,380,1017,3707,1.442,0.682,0.617,0.648
2583,202962,Greg Smith,149,1834,243,394,0.617,0,1,0,110,191,0.576,165,324,489,41,32,59,65,290,596,0.631,0.492,0.617,0.623
2485,1626257,Salah Mejri,204,2430,280,464,0.603,12,41,0.293,121,205,0.59,259,549,808,94,72,190,123,382,693,0.764,0.585,0.616,0.625
1371,1629634,Brandon Clarke,309,6412,1341,2218,0.605,51,192,0.266,411,590,0.697,560,1129,1689,410,224,246,221,595,3144,1.855,1.014,0.616,0.634
736,1627826,Ivica Zubac,624,14666,2706,4399,0.615,1,12,0.083,1124,1548,0.726,1679,3500,5179,885,234,609,783,1471,6537,1.13,0.299,0.615,0.643
561,203991,Clint Capela,702,17839,3530,5741,0.615,0,6,0,1029,1893,0.544,2522,4635,7157,695,469,978,721,1591,8089,0.964,0.65,0.615,0.615
2297,1630643,Jay Huff,142,1815,325,654,0.497,153,420,0.364,101,122,0.828,84,253,337,110,43,158,79,214,904,1.392,0.544,0.614,0.639
1130,1626158,Richaun Holmes,489,9359,1715,2834,0.605,49,182,0.269,685,912,0.751,854,1752,2606,479,243,449,406,1202,4164,1.18,0.599,0.614,0.644
1607,1629234,Drew Eubanks,414,6304,942,1560,0.604,22,57,0.386,433,607,0.713,558,1232,1790,377,147,332,349,646,2339,1.08,0.421,0.611,0.64
2679,1642345,Oso Ighodaro,108,1984,226,370,0.611,0,3,0,59,113,0.522,133,295,428,152,73,56,98,221,511,1.551,0.745,0.611,0.609
1846,1627780,Gary Payton II,315,4600,726,1308,0.555,144,432,0.333,103,166,0.62,286,616,902,380,285,92,201,535,1699,1.891,1.418,0.61,0.615
941,203925,Joe Harris,504,12300,1891,3949,0.479,1026,2354,0.436,377,489,0.771,264,1257,1521,790,241,95,522,1009,5185,1.513,0.462,0.609,0.623
2765,1630678,Terry Taylor,98,1172,194,335,0.579,19,66,0.288,46,67,0.687,140,117,257,63,22,16,39,104,453,1.615,0.564,0.607,0.621
2414,1641744,Zach Edey,77,1700,313,531,0.589,19,57,0.333,115,159,0.723,275,395,670,77,43,106,114,219,760,0.675,0.377,0.607,0.632
1424,201148,Brandan Wright,428,6949,1271,2095,0.607,0,12,0,434,644,0.674,586,974,1560,199,198,425,202,574,2976,0.985,0.98,0.607,0.626
1666,200779,Steve Novak,467,5657,751,1717,0.437,575,1337,0.43,100,114,0.877,68,523,591,132,91,38,81,371,2177,1.63,1.123,0.605,0.616
2116,1630249,Vít Krejčí,182,3544,416,898,0.463,254,627,0.405,84,111,0.757,76,352,428,338,108,54,133,338,1170,2.541,0.812,0.605,0.618
2084,1631165,Keon Ellis,194,3717,418,910,0.459,264,637,0.414,123,160,0.769,110,287,397,235,221,112,129,364,1223,1.822,1.713,0.604,0.624
2331,1642851,Kon Knueppel,46,1469,300,622,0.482,151,358,0.422,111,124,0.895,56,198,254,164,33,10,102,104,862,1.608,0.324,0.604,0.637
1465,1628392,Isaiah Hartenstein,403,8021,1192,1997,0.597,27,110,0.245,442,647,0.683,929,1743,2672,828,299,369,462,1031,2853,1.792,0.647,0.604,0.625
2566,1642285,Cam Spencer,68,1280,199,426,0.467,116,264,0.439,101,108,0.935,34,115,149,279,39,5,71,91,615,3.93,0.549,0.603,0.649
1380,1630167,Obi Toppin,365,6322,1206,2315,0.521,378,1072,0.353,326,420,0.776,268,983,1251,433,161,131,260,483,3116,1.665,0.619,0.603,0.623
2348,1631217,Moussa Diabaté,147,2551,334,556,0.601,1,8,0.125,173,275,0.629,388,479,867,123,89,92,112,238,842,1.098,0.795,0.602,0.622
2659,1642419,Jamison Battle,93,1341,194,429,0.452,127,307,0.414,22,27,0.815,47,162,209,67,22,12,40,120,537,1.675,0.55,0.6,0.609
106,203999,Nikola Jokić,777,24754,6575,11702,0.562,881,2418,0.364,3127,3788,0.826,2080,6450,8530,5734,993,560,2289,2084,17158,2.505,0.434,0.6,0.642
2159,1642276,Kel'el Ware,107,2445,455,831,0.548,86,234,0.368,99,132,0.75,254,639,893,84,76,119,99,180,1095,0.848,0.768,0.599,0.616
147,600014,Artis Gilmore,909,29685,5732,9570,0.599,1,13,0.077,4114,5768,0.713,2639,6522,9161,1777,470,1747,2347,2986,15579,0.672,0.182,0.599,0.643
2761,1627738,Deyonta Davis,107,1299,200,334,0.599,0,1,0,54,85,0.635,105,241,346,47,21,61,43,177,454,1.093,0.488,0.599,0.611
2076,1629626,Bol Bol,202,2750,504,925,0.545,98,295,0.332,137,183,0.749,130,579,709,126,55,153,178,183,1243,0.708,0.309,0.598,0.618
1526,1631096,Chet Holmgren,156,4520,955,1790,0.534,230,617,0.373,447,575,0.777,253,1018,1271,331,99,346,257,379,2587,1.288,0.385,0.598,0.633
1680,1628436,Luke Kornet,390,6162,855,1555,0.55,148,461,0.321,286,367,0.779,597,881,1478,454,137,346,152,503,2144,2.987,0.901,0.597,0.625
2255,1627767,Cheick Diallo,183,2186,401,673,0.596,2,7,0.286,154,199,0.774,179,580,759,78,56,73,117,273,958,0.667,0.479,0.597,0.63
677,1629028,Deandre Ayton,438,13413,3151,5299,0.595,28,122,0.23,747,1000,0.747,1318,3192,4510,681,318,418,747,1144,7077,0.912,0.426,0.597,0.617
2002,1630543,Isaiah Jackson,198,3020,554,934,0.593,7,35,0.2,281,415,0.677,358,529,887,141,114,239,174,493,1396,0.81,0.655,0.597,0.625
738,1629008,Michael Porter Jr.,382,11257,2455,4935,0.497,981,2423,0.405,640,795,0.805,522,1953,2475,604,244,209,495,743,6531,1.22,0.493,0.597,0.618
445,2199,Tyson Chandler,1160,31622,3558,5964,0.597,0,11,0,2393,3714,0.644,3529,6938,10467,967,630,1335,1656,3268,9509,0.584,0.38,0.597,0.626
3058,1642461,Spencer Jones,62,1121,107,218,0.491,46,126,0.365,29,44,0.659,56,92,148,42,44,23,30,135,289,1.4,1.467,0.596,0.609
692,203486,Mason Plumlee,874,18921,2729,4581,0.596,2,51,0.039,1484,2571,0.577,1776,4031,5807,2061,602,703,1207,2295,6944,1.708,0.499,0.596,0.608
1344,2740,Andris Biedrins,516,11147,1432,2409,0.594,0,2,0,383,766,0.5,1190,2441,3631,467,331,580,479,1626,3247,0.975,0.691,0.594,0.591
555,1628381,John Collins,515,14916,3157,5779,0.546,552,1497,0.369,1259,1589,0.792,1100,2911,4011,733,326,514,783,1551,8125,0.936,0.416,0.594,0.627
924,1629130,Duncan Robinson,466,12245,1799,4146,0.434,1325,3338,0.397,387,453,0.854,100,1129,1229,857,254,90,454,1053,5310,1.888,0.559,0.594,0.611
2426,203186,Willie Reed,152,1885,319,539,0.592,2,6,0.333,111,198,0.561,213,362,575,46,33,99,66,240,751,0.697,0.5,0.594,0.6
1511,1630231,KJ Martin,309,6674,1059,1943,0.545,186,566,0.329,348,517,0.673,350,897,1247,371,144,145,245,550,2652,1.514,0.588,0.593,0.611
1009,1628379,Luke Kennard,502,11621,1721,3726,0.462,971,2200,0.441,436,493,0.884,157,1231,1388,1139,282,59,481,664,4849,2.368,0.586,0.592,0.615
790,1629627,Zion Williamson,247,7678,2312,3933,0.588,32,101,0.317,1349,1952,0.691,564,1054,1618,1032,255,158,684,559,6005,1.509,0.373,0.592,0.627
1280,1630557,Corey Kispert,319,8074,1246,2633,0.473,619,1624,0.381,357,444,0.804,162,720,882,475,147,64,289,456,3468,1.644,0.509,0.591,0.613
1969,1630241,Sam Merrill,197,3439,487,1165,0.418,398,997,0.399,92,101,0.911,83,297,380,302,101,22,88,287,1464,3.432,1.148,0.589,0.605
56,2730,Dwight Howard,1242,39458,7051,12016,0.587,22,103,0.214,5361,9455,0.567,4151,10476,14627,1676,1081,2228,3302,3912,19485,0.508,0.327,0.588,0.602
1479,1630198,Isaiah Joe,360,6217,932,2158,0.432,671,1672,0.401,277,329,0.842,129,611,740,414,187,52,178,454,2812,2.326,1.051,0.587,0.611
745,202355,Hassan Whiteside,511,12645,2687,4583,0.586,8,26,0.308,1068,1765,0.605,1608,3915,5523,326,271,1143,756,1341,6450,0.431,0.358,0.587,0.602
2420,1642281,Jaylon Tyson,90,1654,287,584,0.491,108,247,0.437,74,96,0.771,126,209,335,141,53,23,92,171,756,1.533,0.576,0.584,0.604
1755,200797,Ryan Hollins,518,6134,687,1177,0.584,0,1,0,539,830,0.649,457,683,1140,151,94,271,384,1037,1913,0.393,0.245,0.584,0.62
693,203500,Steven Adams,796,20469,2874,4925,0.584,1,17,0.059,1181,2210,0.534,2910,3481,6391,1193,668,723,1118,1863,6930,1.067,0.597,0.584,0.588
848,204060,Joe Ingles,738,17550,2021,4520,0.447,1229,3006,0.409,461,595,0.775,222,1978,2200,2602,629,101,1064,1279,5732,2.445,0.591,0.583,0.599
1443,1628464,Daniel Theis,411,7732,1154,2148,0.537,195,599,0.326,401,552,0.726,605,1334,1939,514,190,339,325,1019,2904,1.582,0.585,0.583,0.607
887,203552,Seth Curry,552,12411,2013,4268,0.472,947,2187,0.433,517,599,0.863,175,953,1128,1038,361,73,529,820,5490,1.962,0.682,0.583,0.606
9,406,Shaquille O'Neal,1207,41917,11330,19457,0.582,1,22,0.045,5935,11252,0.527,4209,8890,13099,3026,739,2732,3310,4146,28596,0.914,0.223,0.582,0.586
1778,1626246,Boban Marjanovic,331,2883,700,1211,0.578,10,42,0.238,425,558,0.762,402,787,1189,154,60,96,210,344,1835,0.733,0.286,0.582,0.63
1025,1628960,Grayson Allen,433,11121,1581,3534,0.447,951,2327,0.409,628,735,0.854,227,1080,1307,926,338,121,448,707,4741,2.067,0.754,0.582,0.615
18,201939,Stephen Curry,1063,36145,8982,19070,0.471,4225,10017,0.422,4208,4613,0.912,685,4270,4955,6725,1595,280,3289,2383,26397,2.045,0.485,0.582,0.626
1304,1629021,Moritz Wagner,368,6116,1203,2296,0.524,265,817,0.324,704,870,0.809,370,1082,1452,442,188,109,423,800,3375,1.045,0.444,0.582,0.63
781,101161,Amir Johnson,870,18322,2558,4490,0.57,107,322,0.332,879,1307,0.673,1723,2969,4692,1073,524,839,932,2578,6102,1.151,0.562,0.582,0.602
2505,1627790,Ante Zizic,113,1517,273,470,0.581,0,0,0,128,180,0.711,150,296,446,64,22,40,82,170,674,0.78,0.268,0.581,0.614
372,1627734,Domantas Sabonis,663,20409,4172,7459,0.559,315,919,0.343,2005,2749,0.729,1802,5272,7074,3234,513,301,1709,2077,10664,1.892,0.3,0.58,0.615
761,770,Mark West,1090,20215,2528,4356,0.58,0,4,0,1203,2117,0.568,1785,3562,5347,428,326,1403,1208,3136,6259,0.354,0.27,0.58,0.592
1620,1631128,Christian Braun,251,5916,892,1704,0.523,193,517,0.373,334,444,0.752,245,711,956,431,177,95,188,437,2311,2.293,0.941,0.58,0.608
697,201580,JaVale McGee,909,14676,2955,5110,0.578,15,78,0.192,982,1627,0.604,1624,2953,4577,386,345,1258,896,1923,6907,0.431,0.385,0.58,0.593
1154,1627777,Georges Niang,544,9494,1455,3272,0.445,883,2214,0.399,253,297,0.852,172,1182,1354,534,176,78,379,983,4046,1.409,0.464,0.58,0.595
1228,202722,Davis Bertans,475,8546,1186,2810,0.422,885,2234,0.396,404,468,0.863,147,1012,1159,448,205,167,250,770,3661,1.792,0.82,0.58,0.607
1049,1626174,Christian Wood,339,7858,1671,3252,0.514,415,1117,0.372,860,1239,0.694,460,1906,2366,469,183,295,487,637,4617,0.963,0.376,0.578,0.608
1500,1630598,Aaron Wiggins,307,6260,1038,2095,0.495,343,886,0.387,278,353,0.788,280,701,981,426,214,84,275,444,2697,1.549,0.778,0.577,0.599
1736,1629048,Goga Bitadze,359,5261,784,1414,0.554,64,279,0.229,336,502,0.669,588,940,1528,419,167,383,251,674,1968,1.669,0.665,0.577,0.602
2314,1630568,Luka Garza,161,1584,319,617,0.517,74,211,0.351,173,237,0.73,228,176,404,89,36,31,67,246,885,1.328,0.537,0.577,0.613
1731,1629020,Jarred Vanderbilt,345,6880,802,1451,0.553,68,229,0.297,313,489,0.64,679,1431,2110,485,357,143,334,686,1985,1.452,1.069,0.576,0.596
2172,101177,Fabricio Oberto,336,4871,481,835,0.576,0,4,0,119,193,0.617,443,732,1175,300,89,75,225,733,1081,1.333,0.396,0.576,0.588
1178,1630202,Payton Pritchard,392,8486,1434,3164,0.453,776,1986,0.391,265,310,0.855,306,843,1149,1123,221,41,328,493,3909,3.424,0.674,0.576,0.592
1289,1630245,Ayo Dosunmu,319,8851,1354,2691,0.503,387,1029,0.376,340,431,0.789,180,738,918,1049,263,121,426,706,3435,2.462,0.617,0.575,0.596
2977,1641775,Jordan Walsh,102,1248,126,260,0.485,47,135,0.348,34,47,0.723,80,186,266,58,51,30,41,132,333,1.415,1.244,0.575,0.593
136,1626157,Karl-Anthony Towns,688,23327,5745,11036,0.521,1191,2993,0.398,3079,3670,0.839,1927,5699,7626,2163,561,799,1857,2354,15760,1.165,0.302,0.575,0.623
1409,1626172,Kevon Looney,616,10545,1278,2236,0.572,13,74,0.176,454,746,0.609,1319,2159,3478,981,310,330,358,1332,3023,2.74,0.866,0.574,0.589
256,202685,Jonas Valančiūnas,972,24048,5023,8956,0.561,242,712,0.34,2303,2902,0.794,2609,6293,8902,1345,386,889,1572,2700,12591,0.856,0.246,0.574,0.615
2353,201141,Greg Oden,105,2028,317,552,0.574,0,0,0,206,313,0.658,256,400,656,51,40,130,138,374,840,0.37,0.29,0.574,0.609
296,2594,Kyle Korver,1232,31183,4103,9278,0.442,2450,5715,0.429,1297,1479,0.877,345,3298,3643,2114,804,403,1290,2522,11953,1.639,0.623,0.574,0.602
2334,1629650,Moses Brown,163,1911,342,596,0.574,0,0,0,174,320,0.544,302,499,801,25,54,89,103,236,858,0.243,0.524,0.574,0.582
822,1630169,Tyrese Haliburton,333,10998,2110,4423,0.477,856,2184,0.392,766,896,0.855,210,1008,1218,2947,490,199,711,440,5842,4.145,0.689,0.574,0.606
1105,1626204,Larry Nance Jr.,566,12866,1755,3280,0.535,253,722,0.35,510,734,0.695,1021,2372,3393,1038,632,272,513,1195,4273,2.023,1.232,0.574,0.593
41,203507,Giannis Antetokounmpo,889,29110,7839,14155,0.554,557,1946,0.286,5142,7432,0.692,1683,7148,8831,4456,988,1086,2686,2609,21377,1.659,0.368,0.573,0.613
2319,202379,Jeremy Evans,250,2626,364,640,0.569,6,26,0.231,145,211,0.687,239,402,641,107,90,121,85,291,879,1.259,1.059,0.573,0.6
1410,49,Gheorghe Muresan,307,6722,1265,2206,0.573,0,1,0,490,761,0.644,658,1299,1957,150,171,455,446,958,3020,0.336,0.383,0.573,0.594
788,203926,Doug McDermott,704,13642,2256,4802,0.47,992,2417,0.41,518,644,0.804,260,1200,1460,666,146,64,439,991,6022,1.517,0.333,0.573,0.592
1503,1630188,Jalen Smith,310,5150,1004,2005,0.501,290,857,0.338,376,502,0.749,510,1190,1700,271,88,220,237,563,2674,1.143,0.371,0.573,0.601
1078,1630530,Trey Murphy III,296,8468,1497,3257,0.46,737,1937,0.38,702,799,0.879,244,1000,1244,629,290,130,298,493,4433,2.111,0.973,0.573,0.614
2301,1631221,Collin Gillespie,103,1989,316,716,0.441,188,443,0.424,77,93,0.828,70,219,289,322,98,17,110,124,897,2.927,0.891,0.573,0.593
1905,1630549,Day'Ron Sharpe,234,3554,641,1145,0.56,29,108,0.269,262,400,0.655,594,753,1347,330,136,152,271,488,1573,1.218,0.502,0.572,0.595
1706,1630182,Josh Green,314,6786,774,1610,0.481,295,769,0.384,209,302,0.692,254,571,825,473,238,48,276,603,2052,1.714,0.862,0.572,0.589
647,77134,Steve Johnson,626,13618,2841,4965,0.572,0,4,0,1663,2622,0.634,1193,2257,3450,777,290,530,1477,2409,7345,0.526,0.196,0.572,0.6
503,76539,Darryl Dawkins,726,17235,3477,6079,0.572,2,15,0.133,1777,2593,0.685,1125,3307,4432,917,345,1023,1621,2784,8733,0.549,0.204,0.572,0.605
1944,1630572,Sandro Mamukelashvili,237,3224,563,1151,0.489,191,536,0.356,187,257,0.728,284,552,836,274,84,77,133,261,1504,2.06,0.632,0.572,0.595
1037,1630559,Austin Reaves,303,9252,1528,3158,0.484,555,1504,0.369,1053,1218,0.865,212,975,1187,1340,231,91,565,551,4664,2.372,0.409,0.572,0.631
1030,1629661,Cameron Johnson,368,9877,1625,3580,0.454,843,2140,0.394,629,742,0.848,287,1155,1442,730,299,114,339,641,4722,2.153,0.882,0.572,0.604
2175,1626245,Cristiano Felicio,252,3554,431,754,0.572,0,14,0,216,321,0.673,381,611,992,183,72,50,155,358,1078,1.181,0.465,0.572,0.602
1198,1627884,Derrick Jones Jr.,514,10496,1414,2777,0.509,343,1042,0.329,595,840,0.708,609,1066,1675,386,358,332,325,967,3766,1.188,1.102,0.571,0.598
547,76583,James Donaldson,957,26222,3105,5442,0.571,0,0,0,1993,2722,0.732,2060,5432,7492,765,336,1267,1454,2025,8203,0.526,0.231,0.571,0.618
1972,1630194,Paul Reed,292,3645,629,1137,0.553,39,125,0.312,159,232,0.685,480,684,1164,247,223,206,193,532,1456,1.28,1.155,0.57,0.588
517,699,Brent Barry,912,23640,2896,6301,0.46,1395,3442,0.405,1301,1581,0.823,450,2330,2780,2892,955,253,1289,1754,8488,2.244,0.741,0.57,0.607
2209,1630551,Justin Champagnie,161,2699,398,807,0.493,124,355,0.349,111,152,0.73,259,468,727,142,119,76,99,227,1031,1.434,1.202,0.57,0.59
1044,2588,Matt Bonner,792,13357,1749,3768,0.464,797,1923,0.414,337,432,0.78,622,1749,2371,552,285,213,299,1307,4632,1.846,0.953,0.57,0.585
2091,1630192,Zeke Nnaji,285,3477,452,892,0.507,112,319,0.351,195,288,0.677,254,411,665,120,94,134,121,404,1211,0.992,0.777,0.57,0.594
2275,1642270,Donovan Clingan,111,2533,372,700,0.531,53,179,0.296,135,214,0.631,419,602,1021,161,56,168,118,294,932,1.364,0.475,0.569,0.587
943,1630596,Evan Mobley,311,10147,2063,3803,0.542,200,641,0.312,838,1224,0.685,702,2074,2776,954,260,501,602,746,5164,1.585,0.432,0.569,0.595
2019,1630164,James Wiseman,152,2857,575,1026,0.56,16,61,0.262,197,289,0.682,243,595,838,113,30,103,182,380,1363,0.621,0.165,0.568,0.591
1684,1629726,Garrison Mathews,329,5681,604,1490,0.405,484,1267,0.382,423,505,0.838,97,473,570,233,170,63,131,583,2115,1.779,1.298,0.568,0.618
984,448,Bo Outlaw,914,20742,2005,3534,0.567,3,38,0.079,957,1837,0.521,1685,2752,4437,1441,855,1193,1056,2164,4970,1.365,0.81,0.568,0.572
1859,1629111,Jock Landale,262,3781,652,1253,0.52,118,357,0.331,249,336,0.741,453,541,994,286,81,108,183,399,1671,1.563,0.443,0.567,0.596
2320,1642261,Dalton Knecht,114,1944,323,708,0.456,157,431,0.364,75,100,0.75,48,224,272,79,32,17,53,130,878,1.491,0.604,0.567,0.584
2720,201934,Hasheem Thabeet,224,2357,182,321,0.567,0,0,0,119,206,0.578,203,392,595,27,59,184,123,453,483,0.22,0.48,0.567,0.587
1103,202334,Ed Davis,722,13756,1773,3128,0.567,0,4,0,745,1277,0.583,1590,3026,4616,539,349,566,532,1749,4291,1.013,0.656,0.567,0.581
911,1629675,Naz Reid,453,9704,2031,4186,0.485,683,1816,0.376,626,857,0.73,509,1770,2279,657,300,409,559,1088,5371,1.175,0.537,0.567,0.589
2195,1627824,Guerschon Yabusele,183,2735,383,804,0.476,145,405,0.358,138,194,0.711,196,384,580,197,74,41,128,254,1049,1.539,0.578,0.567,0.59
2701,1629744,Matt Thomas,126,1226,178,411,0.433,109,270,0.404,37,46,0.804,19,136,155,61,22,4,38,74,502,1.605,0.579,0.566,0.582
1538,203086,Meyers Leonard,456,7272,972,2016,0.482,334,856,0.39,267,329,0.812,333,1438,1771,396,85,127,315,981,2545,1.257,0.27,0.565,0.589
1829,1629750,Javonte Green,308,5291,631,1270,0.497,173,504,0.343,294,389,0.756,283,657,940,221,281,122,161,458,1729,1.373,1.745,0.565,0.6
1341,203473,Dewayne Dedmon,515,8896,1287,2445,0.526,187,557,0.336,494,676,0.731,784,2186,2970,358,258,409,496,1290,3255,0.722,0.52,0.565,0.593
2449,1642366,Quinten Post,90,1546,267,604,0.442,148,394,0.376,42,53,0.792,83,256,339,120,38,43,70,179,724,1.714,0.543,0.565,0.577
891,70,Steve Kerr,910,16203,2042,4263,0.479,726,1599,0.454,627,726,0.864,186,874,1060,1658,476,46,504,847,5437,3.29,0.944,0.564,0.593
842,78041,Jeff Ruland,332,11088,2105,3734,0.564,3,19,0.158,1550,2159,0.718,1082,2296,3378,1002,249,267,1212,1218,5763,0.827,0.205,0.564,0.615
2756,1630611,Gui Santos,116,1404,164,352,0.466,69,203,0.34,61,83,0.735,118,201,319,133,47,20,79,163,458,1.684,0.595,0.564,0.589
488,1628969,Mikal Bridges,602,20106,3349,6901,0.485,1079,2891,0.373,1148,1365,0.841,542,1868,2410,1709,720,356,739,1119,8925,2.313,0.974,0.563,0.595
2364,1629308,Juan Toscano-Anderson,202,3127,332,662,0.502,82,249,0.329,84,130,0.646,98,503,601,372,119,59,181,347,830,2.055,0.657,0.563,0.577
2010,1629723,John Konchar,335,5662,525,1118,0.47,209,585,0.357,117,163,0.718,329,975,1304,465,269,135,164,387,1376,2.835,1.64,0.563,0.578
1235,1629611,Terance Mann,452,10116,1392,2797,0.498,363,984,0.369,489,623,0.785,452,1132,1584,935,258,101,362,877,3636,2.583,0.713,0.563,0.592
2510,1629117,Wenyen Gabriel,150,1939,262,500,0.524,38,122,0.311,103,170,0.606,203,311,514,72,53,63,101,293,665,0.713,0.525,0.562,0.578
542,203482,Kelly Olynyk,828,18267,2946,6069,0.485,929,2519,0.369,1415,1782,0.794,993,3184,4177,2010,645,371,1302,2313,8236,1.544,0.495,0.562,0.601
2487,78527,Michael Wiley,94,1284,279,497,0.561,0,7,0,134,189,0.709,89,157,246,63,48,22,99,165,692,0.636,0.485,0.561,0.596
1355,1629622,Max Strus,309,7884,1129,2645,0.427,709,1926,0.368,242,298,0.812,198,859,1057,728,171,71,301,600,3209,2.419,0.568,0.561,0.578
1841,1629731,Dean Wade,322,6412,599,1407,0.426,380,1047,0.363,127,183,0.694,213,951,1164,346,206,115,120,519,1705,2.883,1.717,0.561,0.573
1971,1641717,Cason Wallace,195,4754,571,1228,0.465,233,611,0.381,82,106,0.774,158,395,553,386,288,82,145,365,1457,2.662,1.986,0.56,0.572
